trial,Word_Unique_ID,RECORDING_SESSION_LABEL,FxS,TRIAL_INDEX,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_DWELL_TIME,IA_ID,IA_REGRESSION_PATH_DURATION,IA_SKIP,practice,Text_ID,Word,Word_Cleaned,Word_Length,OrthographicMatch,Content_or_Function,Freq_Brasileiro_log
13,n√≠vel,I09,Freshmen,23,199,2,403,29,403,0,1,13,nÌvel,n√≠vel,5,0.481,Content,5.62709
13,de,I09,Freshmen,23,NA,NA,NA,50,NA,1,1,13,de,de,2,0.667,Function,7.83112
13,mil√≠metros,I09,Freshmen,23,256,2,405,52,405,0,1,13,milÌmetros,mil√≠metros,10,0.148,Content,3.73883
13,por,I09,Freshmen,23,NA,NA,NA,53,NA,1,1,13,por,por,3,0.556,Function,6.82253
13,ano,I09,Freshmen,23,173,1,173,54,173,0,1,13,ano,ano,3,0.407,Content,5.99021
13,e,I09,Freshmen,23,NA,NA,NA,56,NA,1,1,13,e,e,1,0.185,Function,7.53122
13,prev√™,I09,Freshmen,23,119,2,320,57,320,0,1,13,prevÍ,prev√™,5,0,Content,4.77117
13,que,I09,Freshmen,23,NA,NA,NA,58,NA,1,1,13,que,que,3,0.704,Function,7.39586
13,eles,I09,Freshmen,23,342,1,342,59,342,1,1,13,eles,eles,4,0,Function,5.66765
13,√°rtico,I09,Freshmen,23,193,1,193,6,469,0,1,13,·rtico,√°rtico,6,0,Content,1.90838
13,subam,I09,Freshmen,23,164,1,164,60,506,0,1,13,subam,subam,5,0,Content,2.63895
13,um,I09,Freshmen,23,NA,NA,NA,61,NA,1,1,13,um,um,2,0,Function,6.94274
13,total,I09,Freshmen,23,271,1,271,62,271,0,1,13,total,total,5,0.111,Content,5.64969
13,entre,I09,Freshmen,23,101,1,101,63,101,0,1,13,entre,entre,5,0,Function,6.41231
13,e,I09,Freshmen,23,NA,NA,NA,65,NA,1,1,13,e,e,1,0.778,Function,7.53122
13,metros,I09,Freshmen,23,172,1,172,67,340,0,1,13,metros,metros,6,0.037,Content,4.90612
13,ate,I09,Freshmen,23,126,1,126,68,384,1,1,13,atÈ,ate,3,0.333,Function,6.0904
13,mais,I09,Freshmen,23,219,1,219,7,219,0,1,13,mais,mais,4,0,Content,6.64542
13,de,I09,Freshmen,23,142,2,293,8,293,1,1,13,de,de,2,0,Function,7.83112
13,o,I09,Freshmen,23,NA,NA,NA,5,NA,1,1,13,o,o,1,0.815,Function,7.41796
14,para,I09,Freshmen,17,229,1,229,11,229,1,1,14,para,para,4,0.294,Function,7.07632
14,os,I09,Freshmen,17,394,1,394,12,394,1,1,14,os,os,2,0.294,Function,6.96367
14,t√™m,I09,Freshmen,17,266,2,356,16,356,0,1,14,tÍm,t√™m,3,0.029,Content,5.74607
14,teorias,I09,Freshmen,17,NA,NA,NA,17,NA,1,1,14,teorias,teorias,7,0.029,Content,4.69725
14,que,I09,Freshmen,17,294,1,294,19,294,0,1,14,que,que,3,0.471,Function,7.39586
14,surgem,I09,Freshmen,17,207,1,207,2,207,0,1,14,surgem,surgem,6,0,Content,4.37995
14,eles,I09,Freshmen,17,187,1,187,20,1139,1,1,14,eles,eles,4,0.176,Function,5.66765
14,os,I09,Freshmen,17,153,1,153,14,153,1,1,14,Os,os,2,0.176,Function,6.96367
14,astrof√≠sicos,I09,Freshmen,17,233,1,233,15,386,0,1,14,astrofÌsicos,astrof√≠sicos,12,0,Content,2.05335
14,originados,I09,Freshmen,17,337,1,337,22,337,0,1,14,originados,originados,10,0.088,Content,3.59824
14,nas,I09,Freshmen,17,NA,NA,NA,23,NA,1,1,14,nas,nas,3,0.029,Function,6.20385
14,explos√µes,I09,Freshmen,17,286,1,286,24,605,0,1,14,explosıes,explos√µes,9,0.235,Content,3.58945
14,de,I09,Freshmen,17,96,1,96,25,96,1,1,14,de,de,2,0.588,Function,7.83112
14,supernovas,I09,Freshmen,17,456,1,456,26,552,0,1,14,supernovas,supernovas,10,0.059,Content,0
14,e,I09,Freshmen,17,NA,NA,NA,28,NA,1,1,14,e,e,1,0.324,Function,7.53122
14,sejam,I09,Freshmen,17,NA,NA,NA,21,NA,1,1,14,sejam,sejam,5,0.029,Content,5.2842
14,os,I09,Freshmen,17,135,2,230,3,230,1,1,14,os,os,2,0.294,Function,6.96367
14,potencialmente,I09,Freshmen,17,245,1,245,30,245,0,1,14,potencialmente,potencialmente,14,0,Content,4.25399
14,milh√µes,I09,Freshmen,17,200,2,311,31,311,0,1,14,milhıes,milh√µes,7,0,Content,5.63643
14,de,I09,Freshmen,17,NA,NA,NA,32,NA,1,1,14,de,de,2,0.97,Function,7.83112
14,buracos,I09,Freshmen,17,228,1,228,33,228,0,1,14,buracos,buracos,7,0.242,Content,3.90707
14,estariam,I09,Freshmen,17,249,1,249,35,249,0,1,14,estariam,estariam,8,0,Content,4.50148
14,zunindo,I09,Freshmen,17,263,1,263,36,263,0,1,14,zunindo,zunindo,7,0,Content,1.90009
14,em,I09,Freshmen,17,134,1,134,37,438,1,1,14,em,em,2,0.061,Function,7.19664
14,torno,I09,Freshmen,17,124,1,124,38,901,0,1,14,torno,torno,5,0.091,Content,5.18491
14,da,I09,Freshmen,17,NA,NA,NA,39,NA,1,1,14,da,da,2,0.242,Function,7.3154
14,buracos,I09,Freshmen,17,142,1,142,4,372,0,1,14,buracos,buracos,7,0,Content,3.90707
14,nossa,I09,Freshmen,17,203,2,398,40,398,0,1,14,nossa,nossa,5,0.03,Function,5.46281
14,gal√°xia,I09,Freshmen,17,158,1,158,41,158,0,1,14,gal·xia,gal√°xia,7,0.727,Content,3.28344
14,em,I09,Freshmen,17,NA,NA,NA,42,NA,1,1,14,em,em,2,0,Function,7.19664
14,negros,I09,Freshmen,17,186,2,390,5,390,0,1,14,negros,negros,6,0.382,Content,4.77954
14,ainda,I09,Freshmen,17,230,1,230,6,230,0,1,14,ainda,ainda,5,0,Content,6.06146
14,√©,I09,Freshmen,17,153,1,153,7,153,1,1,14,È,√©,1,0.353,Content,6.91048
14,um,I09,Freshmen,17,NA,NA,NA,8,NA,1,1,14,um,um,2,0.5,Function,6.94274
14,que,I09,Freshmen,17,296,1,296,29,296,0,1,14,que,que,3,0.118,Function,7.39586
14,grande,I09,Freshmen,17,175,1,175,9,328,0,1,14,grande,grande,6,0.029,Content,5.87917
15,embora,I09,Freshmen,27,141,2,436,10,436,0,1,15,Embora,embora,6,0,Function,5.34273
15,pacientes,I09,Freshmen,27,295,1,295,12,295,0,1,15,pacientes,pacientes,9,0.206,Content,5.66001
15,muitos,I09,Freshmen,27,173,2,381,11,381,0,1,15,muitos,muitos,6,0.029,Function,5.40155
15,pela,I09,Freshmen,27,323,1,323,14,323,1,1,15,pela,pela,4,0.152,Function,6.40368
15,condi√ß√£o,I09,Freshmen,27,218,1,218,15,705,0,1,15,condiÁ„o,condi√ß√£o,8,0,Content,5.25561
15,atingidos,I09,Freshmen,27,435,1,435,13,435,0,1,15,atingidos,atingidos,9,0,Content,4.1759
15,tenham,I09,Freshmen,27,177,2,525,17,525,0,1,15,tenham,tenham,6,0.03,Content,4.98014
15,vida,I09,Freshmen,27,133,1,133,18,746,0,1,15,vida,vida,4,0.03,Content,5.89143
15,relativamente,I09,Freshmen,27,186,2,441,19,441,0,1,15,relativamente,relativamente,13,0,Content,4.78943
15,pode,I09,Freshmen,27,191,2,352,2,352,0,1,15,pode,pode,4,0,Content,6.13791
15,normal,I09,Freshmen,27,328,1,328,20,1070,0,1,15,"normal,",normal,6,0.727,Content,5.12295
15,alguns,I09,Freshmen,27,170,1,170,21,170,0,1,15,alguns,alguns,6,0,Function,5.70049
15,insufici√™ncia,I09,Freshmen,27,264,2,460,24,460,0,1,15,insuficiÍncia,insufici√™ncia,13,0.03,Content,4.51197
15,renal,I09,Freshmen,27,247,1,247,25,247,0,1,15,"renal,",renal,5,0.667,Content,4.528
15,co√°gulos,I09,Freshmen,27,276,2,602,26,602,0,1,15,co·gulos,co√°gulos,8,0,Content,2.95422
15,sangu√≠neos,I09,Freshmen,27,230,2,455,27,1250,0,1,15,sanguÌneos,sangu√≠neos,10,0.394,Content,3.42415
15,e,I09,Freshmen,27,NA,NA,NA,28,NA,1,1,15,e,e,1,0.606,Function,7.53122
15,ser,I09,Freshmen,27,NA,NA,NA,3,NA,1,1,15,ser,ser,3,0.412,Content,6.4999
15,de,I09,Freshmen,27,214,1,214,23,556,1,1,15,de,de,2,0.394,Function,7.83112
15,complica√ß√µes,I09,Freshmen,27,201,1,201,30,201,0,1,15,complicaÁıes,complica√ß√µes,12,0.061,Content,4.57981
15,que,I09,Freshmen,27,254,1,254,31,254,1,1,15,que,que,3,0.182,Function,7.39586
15,podem,I09,Freshmen,27,170,1,170,32,170,1,1,15,podem,podem,5,0.364,Content,5.78753
15,ser,I09,Freshmen,27,171,1,171,33,425,0,1,15,ser,ser,3,0.121,Content,6.4999
15,cientistas,I09,Freshmen,27,223,1,223,35,223,0,1,15,Cientistas,cientistas,10,0.03,Content,4.53387
15,descobriram,I09,Freshmen,27,142,1,142,37,456,0,1,15,descobriram,descobriram,11,0.03,Content,3.80931
15,que,I09,Freshmen,27,344,1,344,38,344,1,1,15,que,que,3,0.545,Function,7.39586
15,um,I09,Freshmen,27,202,1,202,39,202,1,1,15,um,um,2,0.03,Function,6.94274
15,uma,I09,Freshmen,27,140,1,140,4,140,1,1,15,uma,uma,3,0.471,Function,6.91211
15,tratamento,I09,Freshmen,27,195,1,195,40,539,0,1,15,tratamento,tratamento,10,0.242,Content,5.57331
15,que,I09,Freshmen,27,150,1,150,41,605,1,1,15,que,que,3,0.03,Function,7.39586
15,elimina,I09,Freshmen,27,296,1,296,42,901,0,1,15,elimina,elimina,7,0.061,Content,3.86162
15,as,I09,Freshmen,27,NA,NA,NA,43,NA,1,1,15,as,as,2,0.03,Function,6.84034
15,b,I09,Freshmen,27,170,1,170,45,170,1,1,15,b,b,1,0,Content,5.58931
15,do,I09,Freshmen,27,NA,NA,NA,46,NA,1,1,15,do,do,2,0.394,Function,7.35401
15,sistema,I09,Freshmen,27,226,2,431,47,601,0,1,15,sistema,sistema,7,0.152,Content,5.87485
15,imunol√≥gico,I09,Freshmen,27,284,1,284,48,284,0,1,15,imunolÛgico,imunol√≥gico,11,0.515,Content,3.64978
15,livrou,I09,Freshmen,27,212,1,212,49,212,1,1,15,livrou,livrou,6,0,Content,3.09205
15,doen√ßa,I09,Freshmen,27,201,1,201,5,341,0,1,15,doenÁa,doen√ßa,6,0.882,Content,5.38325
15,camundongos,I09,Freshmen,27,160,1,160,50,848,0,1,15,camundongos,camundongos,11,0,Content,4.19728
15,dif√≠cil,I09,Freshmen,27,252,1,252,6,572,0,1,15,difÌcil,dif√≠cil,7,0,Content,5.19315
15,de,I09,Freshmen,27,337,1,337,7,337,1,1,15,de,de,2,0.941,Function,7.83112
15,ser,I09,Freshmen,27,248,1,248,8,585,0,1,15,ser,ser,3,0.324,Content,6.4999
16,o,I09,Freshmen,10,NA,NA,NA,12,NA,1,1,16,O,o,1,0.061,Function,7.41796
16,corante,I09,Freshmen,10,266,2,503,13,503,0,1,16,corante,corante,7,0,Content,3.77528
16,√≠ndigo,I09,Freshmen,10,82,1,82,14,2311,0,1,16,"Ìndigo,",√≠ndigo,6,0,Content,2.64948
16,de,I09,Freshmen,10,NA,NA,NA,16,NA,1,1,16,de,de,2,0.125,Function,7.83112
16,plantas,I09,Freshmen,10,238,1,238,17,238,0,1,16,plantas,plantas,7,0.188,Content,5.24795
16,novos,I09,Freshmen,10,190,1,190,10,5415,0,1,16,novos,novos,5,0.03,Content,5.4366
16,popularmente,I09,Freshmen,10,167,3,630,19,630,0,1,16,popularmente,popularmente,12,0,Content,3.57131
16,naturais,I09,Freshmen,10,174,1,174,2,174,0,1,16,naturais,naturais,8,0.03,Content,4.94091
16,como,I09,Freshmen,10,133,1,133,20,133,0,1,16,como,como,4,0.781,Function,6.75672
16,embora,I09,Freshmen,10,311,2,708,22,708,0,1,16,embora,embora,6,0,Function,5.34273
16,seja,I09,Freshmen,10,NA,NA,NA,23,NA,1,1,16,seja,seja,4,0.344,Content,5.91353
16,conhecidas,I09,Freshmen,10,181,1,181,18,181,0,1,16,conhecidas,conhecidas,10,0,Content,4.43858
16,conhecido,I09,Freshmen,10,140,1,140,25,342,0,1,16,conhecido,conhecido,9,0.031,Content,4.96532
16,por,I09,Freshmen,10,NA,NA,NA,26,NA,1,1,16,por,por,3,0.062,Function,6.82253
16,dar,I09,Freshmen,10,342,1,342,27,342,0,1,16,dar,dar,3,0,Content,5.43007
16,a,I09,Freshmen,10,NA,NA,NA,28,NA,1,1,16,a,a,1,0.094,Function,7.56104
16,s√£o,I09,Freshmen,10,171,1,171,3,410,0,1,16,s„o,s√£o,3,0.606,Content,6.3553
16,azul,I09,Freshmen,10,182,1,182,30,182,0,1,16,azul,azul,4,0.219,Content,4.45678
16,ao,I09,Freshmen,10,210,1,210,31,210,1,1,16,ao,ao,2,0,Function,6.73337
16,jeans,I09,Freshmen,10,328,1,328,32,538,0,1,16,"jeans,",jeans,5,0.156,Content,3.57149
16,tamb√©m,I09,Freshmen,10,289,2,455,33,455,0,1,16,tambÈm,tamb√©m,6,0.281,Content,6.2932
16,apresenta,I09,Freshmen,10,219,1,219,34,219,0,1,16,apresenta,apresenta,9,0,Content,5.40526
16,propriedades,I09,Freshmen,10,198,2,290,35,290,0,1,16,propriedades,propriedades,12,0.219,Content,4.95967
16,e,I09,Freshmen,10,NA,NA,NA,37,NA,1,1,16,e,e,1,0.438,Function,7.53122
16,importantes,I09,Freshmen,10,241,1,241,4,241,0,1,16,importantes,importantes,11,0.061,Content,5.27638
16,fontes,I09,Freshmen,10,178,1,178,5,898,0,1,16,fontes,fontes,6,0,Content,5.04206
16,para,I09,Freshmen,10,146,1,146,6,146,0,1,16,para,para,4,0.03,Function,7.07632
16,o,I09,Freshmen,10,NA,NA,NA,7,NA,1,1,16,o,o,1,0.156,Function,7.41796
16,de,I09,Freshmen,10,189,1,189,9,4756,1,1,16,de,de,2,0.273,Function,7.83112
16,mais,I09,Freshmen,10,237,1,237,24,237,0,1,16,mais,mais,4,0,Content,6.64542
17,refra√ß√£o,I09,Freshmen,36,177,1,177,12,434,0,1,17,refraÁ„o,refra√ß√£o,8,0,Content,3.55757
17,da,I09,Freshmen,36,NA,NA,NA,13,NA,1,1,17,da,da,2,0.294,Function,7.3154
17,luz,I09,Freshmen,36,174,1,174,14,174,1,1,17,luz,luz,3,0.706,Content,5.05935
17,√©,I09,Freshmen,36,267,1,267,15,267,1,1,17,È,√©,1,0.588,Content,6.91048
17,um,I09,Freshmen,36,164,1,164,16,605,0,1,17,um,um,2,0.412,Function,6.94274
17,a,I09,Freshmen,36,183,1,183,18,953,0,1,17,A,a,1,0.412,Function,7.56104
17,luz,I09,Freshmen,36,NA,NA,NA,19,NA,1,1,17,luz,luz,3,0.235,Content,5.05935
17,tr√°s,I09,Freshmen,36,282,1,282,2,282,1,1,17,tr·s,tr√°s,4,0,Content,4.5691
17,se,I09,Freshmen,36,NA,NA,NA,20,NA,1,1,17,se,se,2,0.059,Function,6.78185
17,ou,I09,Freshmen,36,204,1,204,22,1264,0,1,17,ou,ou,2,0.029,Function,6.58515
17,seja,I09,Freshmen,36,NA,NA,NA,23,NA,1,1,17,"seja,",seja,4,0.029,Content,5.91353
17,sofre,I09,Freshmen,36,156,2,291,24,291,1,1,17,sofre,sofre,5,0,Content,4.54341
17,um,I09,Freshmen,36,182,1,182,25,473,0,1,17,um,um,2,0.176,Function,6.94274
17,desvio,I09,Freshmen,36,NA,NA,NA,26,NA,1,1,17,desvio,desvio,6,0.441,Content,4.6371
17,em,I09,Freshmen,36,NA,NA,NA,27,NA,1,1,17,em,em,2,0.147,Function,7.19664
17,seu,I09,Freshmen,36,177,1,177,28,177,1,1,17,seu,seu,3,0.176,Function,6.27862
17,caminho,I09,Freshmen,36,171,2,337,29,514,0,1,17,caminho,caminho,7,0.176,Content,5.10501
17,da,I09,Freshmen,36,171,1,171,3,171,0,1,17,da,da,2,0.176,Function,7.3154
17,ao,I09,Freshmen,36,NA,NA,NA,30,NA,1,1,17,ao,ao,2,0.059,Function,6.73337
17,e,I09,Freshmen,36,NA,NA,NA,10,NA,1,1,17,e,e,1,0,Function,7.53122
17,a,I09,Freshmen,36,257,1,257,11,257,1,1,17,a,a,1,0,Function,7.56104
17,de,I09,Freshmen,36,NA,NA,NA,32,NA,1,1,17,de,de,2,0.088,Function,7.83112
17,um,I09,Freshmen,36,286,1,286,33,286,1,1,17,um,um,2,0.588,Function,6.94274
17,meio,I09,Freshmen,36,NA,NA,NA,34,NA,1,1,17,meio,meio,4,0.353,Content,5.82808
17,para,I09,Freshmen,36,241,1,241,35,527,0,1,17,para,para,4,0.647,Function,7.07632
17,por,I09,Freshmen,36,NA,NA,NA,37,NA,1,1,17,Por,por,3,0.029,Function,6.82253
17,exemplo,I09,Freshmen,36,275,1,275,38,275,0,1,17,"exemplo,",exemplo,7,0.265,Content,5.73121
17,quando,I09,Freshmen,36,199,1,199,39,199,1,1,17,quando,quando,6,0.294,Content,6.08699
17,vis√£o,I09,Freshmen,36,148,1,148,4,430,0,1,17,vis„o,vis√£o,5,0,Content,5.25791
17,a,I09,Freshmen,36,131,1,131,40,330,0,1,17,a,a,1,0.529,Function,7.56104
17,luz,I09,Freshmen,36,NA,NA,NA,41,NA,1,1,17,luz,luz,3,0.971,Content,5.05935
17,do,I09,Freshmen,36,209,1,209,43,209,1,1,17,do,do,2,0.118,Function,7.35401
17,ar,I09,Freshmen,36,402,1,402,44,611,0,1,17,ar,ar,2,0.353,Content,5.12206
17,para,I09,Freshmen,36,280,1,280,45,280,0,1,17,para,para,4,0.824,Function,7.07632
17,√°gua,I09,Freshmen,36,226,1,226,46,383,1,1,17,·gua,√°gua,4,0.059,Content,5.65604
17,percebemos,I09,Freshmen,36,184,1,184,47,873,0,1,17,percebemos,percebemos,10,0.029,Content,4.1186
17,uma,I09,Freshmen,36,NA,NA,NA,48,NA,1,1,17,uma,uma,3,0.235,Function,6.91211
17,mudan√ßa,I09,Freshmen,36,184,2,372,49,372,0,1,17,mudanÁa,mudan√ßa,7,0.265,Content,5.25579
17,existem,I09,Freshmen,36,242,1,242,5,242,1,1,17,existem,existem,7,0,Content,5.06827
17,na,I09,Freshmen,36,197,1,197,50,560,1,1,17,na,na,2,0.176,Function,6.92026
17,conceitos,I09,Freshmen,36,NA,NA,NA,7,NA,1,1,17,conceitos,conceitos,9,0,Content,5.08805
17,f√≠sicos,I09,Freshmen,36,371,1,371,8,371,0,1,17,fÌsicos,f√≠sicos,7,0,Content,4.59444
17,alguns,I09,Freshmen,36,216,1,216,6,924,0,1,17,alguns,alguns,6,0,Function,5.70049
18,milh√µes,I09,Freshmen,31,177,1,177,12,177,0,1,18,milhıes,milh√µes,7,0.15,Content,5.63643
18,adultos,I09,Freshmen,31,137,2,426,14,426,0,1,18,adultos,adultos,7,0,Content,4.96929
18,nos,I09,Freshmen,31,NA,NA,NA,15,NA,1,1,18,nos,nos,3,0,Function,6.35409
18,estados,I09,Freshmen,31,NA,NA,NA,16,NA,1,1,18,estados,estados,7,0.175,Content,4.88532
18,unidos,I09,Freshmen,31,241,1,241,17,241,0,1,18,unidos,unidos,6,0.625,Content,3.85602
18,sejam,I09,Freshmen,31,115,1,115,18,115,0,1,18,sejam,sejam,5,0.05,Content,5.2842
18,centro,I09,Freshmen,31,190,1,190,2,190,0,1,18,centro,centro,6,0,Content,5.21305
18,de,I09,Freshmen,31,NA,NA,NA,13,NA,1,1,18,de,de,2,0.975,Function,7.83112
18,fumantes,I09,Freshmen,31,310,1,310,20,432,0,1,18,"fumantes,",fumantes,8,0,Content,4.00365
18,enquanto,I09,Freshmen,31,200,1,200,21,200,1,1,18,enquanto,enquanto,8,0,Content,5.5466
18,mais,I09,Freshmen,31,288,1,288,22,488,0,1,18,mais,mais,4,0.05,Content,6.64542
18,de,I09,Freshmen,31,NA,NA,NA,23,NA,1,1,18,de,de,2,0.625,Function,7.83112
18,milh√µes,I09,Freshmen,31,233,1,233,25,233,0,1,18,milhıes,milh√µes,7,0.9,Content,5.63643
18,sofrem,I09,Freshmen,31,106,2,294,26,294,0,1,18,sofrem,sofrem,6,0,Content,4.31939
18,de,I09,Freshmen,31,NA,NA,NA,27,NA,1,1,18,de,de,2,0.7,Function,7.83112
18,doen√ßa,I09,Freshmen,31,107,1,107,29,107,0,1,18,doenÁa,doen√ßa,6,0.8,Content,5.38325
18,de,I09,Freshmen,31,NA,NA,NA,3,NA,1,1,18,de,de,2,0.55,Function,7.83112
18,relacionada,I09,Freshmen,31,203,1,203,30,203,0,1,18,relacionada,relacionada,11,0.125,Content,4.7936
18,ao,I09,Freshmen,31,NA,NA,NA,31,NA,1,1,18,ao,ao,2,0.525,Function,6.73337
18,muitos,I09,Freshmen,31,201,1,201,33,201,0,1,18,Muitos,muitos,6,0,Function,5.40155
18,dos,I09,Freshmen,31,NA,NA,NA,34,NA,1,1,18,dos,dos,3,0.1,Function,6.87991
18,casos,I09,Freshmen,31,191,1,191,35,191,0,1,18,casos,casos,5,0.05,Content,5.61802
18,de,I09,Freshmen,31,149,1,149,37,324,1,1,18,de,de,2,0.25,Function,7.83112
18,doen√ßas,I09,Freshmen,31,159,1,159,38,483,0,1,18,doenÁas,doen√ßas,7,0.075,Content,5.14964
18,que,I09,Freshmen,31,NA,NA,NA,39,NA,1,1,18,que,que,3,0.051,Function,7.39586
18,controle,I09,Freshmen,31,278,2,409,4,409,0,1,18,controle,controle,8,0,Content,5.6329
18,afetam,I09,Freshmen,31,171,2,481,40,481,0,1,18,afetam,afetam,6,0.205,Content,4.30942
18,o,I09,Freshmen,31,NA,NA,NA,41,NA,1,1,18,o,o,1,0.718,Function,7.41796
18,sistema,I09,Freshmen,31,231,1,231,42,231,0,1,18,sistema,sistema,7,0.333,Content,5.87485
18,e,I09,Freshmen,31,NA,NA,NA,5,NA,1,1,18,e,e,1,0.075,Function,7.53122
18,preven√ß√£o,I09,Freshmen,31,89,1,89,6,1159,0,1,18,prevenÁ„o,preven√ß√£o,9,0.125,Content,4.78415
18,de,I09,Freshmen,31,NA,NA,NA,7,NA,1,1,18,de,de,2,0.675,Function,7.83112
18,doen√ßas,I09,Freshmen,31,175,2,360,8,360,0,1,18,doenÁas,doen√ßas,7,0.475,Content,5.14964
18,estima,I09,Freshmen,31,128,1,128,9,128,0,1,18,estima,estima,6,0,Content,4.23657
19,os,I09,Freshmen,24,NA,NA,NA,11,NA,1,1,19,os,os,2,0,Function,6.96367
19,√°cidos,I09,Freshmen,24,211,1,211,12,211,1,1,19,·cidos,√°cidos,6,0.629,Content,4.55593
19,n√≠trico,I09,Freshmen,24,226,1,226,13,437,0,1,19,"nÌtrico,",n√≠trico,7,0.029,Content,3.79102
19,sulf√∫rico,I09,Freshmen,24,148,2,354,14,354,0,1,19,sulf˙rico,sulf√∫rico,9,0.314,Content,3.59183
19,a,I09,Freshmen,24,NA,NA,NA,17,NA,1,1,19,A,a,1,0.086,Function,7.56104
19,destes,I09,Freshmen,24,194,2,315,19,315,1,1,19,destes,destes,6,0,Function,5.10833
19,chuva,I09,Freshmen,24,251,3,432,2,432,0,1,19,chuva,chuva,5,0,Content,4.56496
19,ocorre,I09,Freshmen,24,145,1,145,20,460,0,1,19,ocorre,ocorre,6,0,Content,5.24601
19,quando,I09,Freshmen,24,210,2,385,21,385,1,1,19,quando,quando,6,0.114,Content,6.08699
19,e,I09,Freshmen,24,NA,NA,NA,15,NA,1,1,19,e,e,1,0.8,Function,7.53122
19,√≥xidos,I09,Freshmen,24,NA,NA,NA,23,NA,1,1,19,Ûxidos,√≥xidos,6,0.029,Content,3.86162
19,principalmente,I09,Freshmen,24,434,2,852,25,1299,0,1,19,principalmente,principalmente,14,0,Content,5.5446
19,os,I09,Freshmen,24,159,1,159,26,159,0,1,19,os,os,2,0.171,Function,6.96367
19,√≥xidos,I09,Freshmen,24,216,1,216,27,216,0,1,19,Ûxidos,√≥xidos,6,0.114,Content,3.86162
19,de,I09,Freshmen,24,126,1,126,28,478,1,1,19,de,de,2,0.343,Function,7.83112
19,nitrog√™nio,I09,Freshmen,24,189,1,189,29,1013,0,1,19,nitrogÍnio,nitrog√™nio,10,0.171,Content,4.63997
19,seus,I09,Freshmen,24,183,1,183,22,568,0,1,19,seus,seus,4,0,Function,6.07862
19,√°cida,I09,Freshmen,24,203,1,203,3,203,1,1,19,·cida,√°cida,5,0.056,Content,3.79604
19,enxofre,I09,Freshmen,24,157,2,437,31,437,0,1,19,"enxofre,",enxofre,7,0.343,Content,3.87145
19,entram,I09,Freshmen,24,280,1,280,32,280,0,1,19,entram,entram,6,0.086,Content,4.29104
19,em,I09,Freshmen,24,NA,NA,NA,33,NA,1,1,19,em,em,2,0.714,Function,7.19664
19,contado,I09,Freshmen,24,206,1,206,34,206,0,1,19,contado,contado,7,0,Content,3.68131
19,com,I09,Freshmen,24,NA,NA,NA,35,NA,1,1,19,com,com,3,0.829,Function,7.02985
19,a,I09,Freshmen,24,NA,NA,NA,36,NA,1,1,19,a,a,1,0.543,Function,7.56104
19,√°gua,I09,Freshmen,24,298,1,298,37,298,0,1,19,·gua,√°gua,4,0.429,Content,5.65604
19,presente,I09,Freshmen,24,258,1,258,38,258,0,1,19,presente,presente,8,0.114,Content,5.54248
19,nas,I09,Freshmen,24,NA,NA,NA,39,NA,1,1,19,nas,nas,3,0.371,Content,6.20385
19,√©,I09,Freshmen,24,182,1,182,4,182,0,1,19,È,√©,1,0.778,Content,6.91048
19,composta,I09,Freshmen,24,100,1,100,5,303,0,1,19,composta,composta,8,0,Content,4.73425
19,por,I09,Freshmen,24,186,1,186,6,186,1,1,19,por,por,3,0.771,Function,6.82253
19,diferentes,I09,Freshmen,24,214,1,214,7,625,0,1,19,diferentes,diferentes,10,0,Content,5.72864
19,√°cidos,I09,Freshmen,24,115,1,115,8,1867,0,1,19,"·cidos,",√°cidos,6,0.028,Content,4.55593
19,por,I09,Freshmen,24,92,1,92,9,92,0,1,19,por,por,3,0.028,Function,6.82253
20,de,I09,Freshmen,41,191,1,191,10,191,1,1,20,de,de,2,0.6,Function,7.83112
20,que,I09,Freshmen,41,281,1,281,12,281,1,1,20,que,que,3,0.429,Function,7.39586
20,obstruem,I09,Freshmen,41,175,1,175,13,456,1,1,20,obstruem,obstruem,8,0.057,Content,2.40159
20,poeira,I09,Freshmen,41,187,1,187,11,665,1,1,20,"poeira,",poeira,6,0.514,Content,3.86052
20,a,I09,Freshmen,41,NA,NA,NA,14,NA,1,1,20,a,a,1,0.6,Function,7.56104
20,vis√£o,I09,Freshmen,41,247,2,329,15,329,1,1,20,vis„o,vis√£o,5,0.171,Content,5.25791
20,que,I09,Freshmen,41,239,1,239,16,353,1,1,20,que,que,3,0.114,Function,7.39586
20,poder√≠amos,I09,Freshmen,41,228,1,228,17,581,1,1,20,poderÌamos,poder√≠amos,10,0.086,Content,4.24961
20,do,I09,Freshmen,41,171,1,171,19,171,1,1,20,do,do,2,0.457,Function,7.35401
20,gal√°cticos,I09,Freshmen,41,129,1,129,2,129,0,1,20,gal·cticos,gal√°cticos,10,0,Content,1.7026
20,centro,I09,Freshmen,41,173,2,474,20,645,0,1,20,centro,centro,6,0.057,Content,5.21305
20,da,I09,Freshmen,41,178,1,178,21,178,1,1,20,da,da,2,0.343,Function,7.3154
20,esses,I09,Freshmen,41,179,2,461,23,461,0,1,20,Esses,esses,5,0.086,Function,5.49146
20,componentes,I09,Freshmen,41,301,1,301,24,301,0,1,20,componentes,componentes,11,0.086,Content,5.01348
